name,show_name,id,source_old,source,mode,O-bind,O-bind2,impact,Omicron_Spike 0.03ug/ml,Omicron_Spike 1ug/ml,Spike_ELISA阴阳判定,D614G_IC50_raw,SARS_IC50_raw,Beta_IC50_raw,Omicron_IC50_raw,FC_Beta,FC_Omicron,Omicron_response,Omicron_KD,Omicron_Kon,Omicron_Kdis,Omicron_BLIR2,Vgene,Jgene,Vgene_mut,FC-501Y,FC-417N,FC-RBD.V2,FC-484K,FC-440K,FC-493K
BD55-283,BD-913,BD55-283,long-term convalescent,long-term convalescent,E,1,Yes,No,0.07,1.542,弱阳,0.328,--,2.5196,>10,7.6817,50,0.317,1.38E-08,5.03E+05,6.94E-03,0.9891,IGHV1-69,IGHJ3,0.041,--,--,--,--,--,--
WIBP-2B11,WIBP-2B11,WIBP-2B11,NA,DOI: 10.1038/s41421-021-00295-w,A,0,No,Site,#N/A,#N/A,#N/A,0.005,--,>10,>10,2000,2000,0.034,1.86E-08,4.83E+05,8.98E-03,0.8808,IGHV3-66,IGHJ6,0.052,--,--,--,--,--,--
DH1151,DH1151,BD45-175,paper,DOI: 10.1101/2020.12.31.424729,E,0,No,No,0.063,1.603,弱阳,0.1056,--,0.259,>10,2.4521,94.6781,0.0069,8.97E-09,4.69E+05,4.21E-03,0.6899,IGHV1-2,IGHJ1,0.041,--,--,--,--,--,--
1-57,1-57,BD45-79,paper,DOI: 10.1038/s41586-020-2571-7,D,0,No,Mut,#N/A,#N/A,#N/A,0.0065,--,0.0053,>10,0.82,1538.4615,-0.0208,8.63E+18,6.25E+02,5.39E+21,0,IGHV3-72,IGHJ4,0.02,--,--,--,--,9.076385,--
BD55-109,BD-739,BD55-109,vaccine,vaccine,A,0,No,Mut,#N/A,#N/A,#N/A,0.469,--,5.1,>10,10.8742,50,0.0048,<1.0E-12,4.49E+04,<1.0E-07,0.8493,IGHV1-69,IGHJ3,0.102,0.376109,1.85545,21321.96,--,--,--
BD55-1403,BD55-1403,BD55-1403,long-term convalescent double positive,long-term convalescent double positive,E,0,No,Site,#N/A,#N/A,#N/A,0.002,0.0048,0.0075,>10,3.7946,5073.4638,0.0089,9.68E-08,3.37E+05,3.26E-02,0.8264,IGHV1-69,IGHJ4,0.092,--,--,--,--,--,--
BD55-5226,BD55-5226,BD55-5226,SARS convalescent,SARS convalescent,F,1,Yes,No,0.058,0.221,阴,0.7192,0.0363,2.6621,>10,3.7017,50,0.1463,1.07E-08,3.97E+05,4.24E-03,0.9859,IGHV3-21,IGHJ4,0.082,--,--,--,--,--,--
BD55-187,BD-817,BD55-187,long-term convalescent,long-term convalescent,D,0,No,Site,#N/A,#N/A,#N/A,1.55,--,0.325,>10,0.2096,50,0.0138,1.37E-08,3.46E+04,4.75E-04,0.9262,IGHV1-69,IGHJ4,0.115,--,--,--,--,--,--
BD55-5267,BD55-5267,BD55-5267,SARS convalescent,SARS convalescent,F,1,Yes,Neighbour,0.091,0.848,弱阳,0.1224,0.0236,0.2434,>10,1.9881,81.6767,0.1477,1.24E-07,1.93E+05,2.39E-02,0,IGHV4-4,IGHJ4,0.02,--,--,--,--,--,--
BD55-78,BD-708,BD55-78,vaccine,vaccine,F,1,Yes,No,0.229,2.36,强阳,0.468,Inf,1.4,>10,2.9915,50,0.1756,<1.0E-12,3.58E+05,<1.0E-07,0.9921,IGHV3-30,IGHJ4,0.061,--,--,--,--,--,--
BD55-3149,BD55-3149,BD55-3149,SARS convalescent,SARS convalescent,E,0,No,Mut,#N/A,#N/A,#N/A,0.595,1.0629,1.477,>10,2.4825,50,0.0118,8.64E-08,1.64E+05,1.42E-02,0.8716,IGHV3-30,IGHJ4,0.122,--,--,--,--,--,--
BD55-3440,BD55-3440,BD55-3440,SARS convalescent,SARS convalescent,E,0,No,Neighbour,0.062,0.12,阴,0.1543,0.0461,0.1684,>10,1.0909,64.792,0.0121,1.46E-09,6.17E+05,9.00E-04,--,IGHV1-69,IGHJ6,0.112,--,--,--,--,--,--
BD55-3451,BD55-3451,BD55-3451,SARS convalescent,SARS convalescent,E,0,No,Mut,#N/A,#N/A,#N/A,0.0098,0.0239,0.0304,>10,3.1116,1023.5415,0.0085,4.97E-07,4.33E+05,2.15E-01,0.8338,IGHV1-69,IGHJ3,0.143,--,--,--,--,--,--
BD55-3716,BD55-3716,BD55-3716,SARS convalescent,SARS convalescent,F,0,No,Mut,#N/A,#N/A,#N/A,1.1549,0.0155,2.12,>10,1.8357,50,0.0028,1.65E-07,1.37E+05,2.26E-02,0.4956,IGHV3-30,IGHJ4,0.041,--,--,--,--,--,--
BD55-4281,BD55-4281,BD55-4281,SARS convalescent,SARS convalescent,E,0,No,Mut,#N/A,#N/A,#N/A,0.016,0.0118,0.0215,>10,1.3409,624.2197,0.0082,2.82E-08,1.21E+06,3.41E-02,0.7331,IGHV1-69,IGHJ3,0.133,--,--,--,--,--,--
BD55-5233,BD55-5233,BD55-5233,SARS convalescent,SARS convalescent,F,0,No,Neighbour,0.063,0.096,阴,0.5121,0.0023,1.5816,>10,3.0882,50,0.0124,1.73E-07,2.73E+05,4.72E-02,0,IGHV3-23,IGHJ5,0.153,--,--,--,--,--,--
BD55-5333,BD55-5333,BD55-5333,SARS convalescent,SARS convalescent,F,0,No,Mut,#N/A,#N/A,#N/A,0.0369,0.007,0.1559,>10,4.2251,271.0887,0.0012,5.33E-05,4.95E+02,2.64E-02,0.2444,IGHV2-5,IGHJ5,0.111,--,--,--,--,--,--
BD55-5382,BD55-5382,BD55-5382,SARS convalescent,SARS convalescent,E,0,No,Neighbour,0.063,0.079,阴,0.3037,0.0052,0.2241,>10,0.738,50,0.0004,<1.0E-12,6.09E+03,<1.0E-07,--,IGHV4-39,IGHJ3,0.133,--,--,--,--,--,--
BD55-72,BD-702,BD55-72,vaccine,vaccine,F,0,No,Neighbour,0.046,0.097,阴,0.476,Inf,1.0797,>10,2.2682,50,0.0028,1.04E-07,2.12E+05,2.20E-02,0,IGHV3-48,IGHJ4,0.052,--,--,--,--,--,--
BG10-19,BG10-19,BD45-71,paper,DOI: 10.1016/j.cell.2021.04.032,C,0,No,Site,#N/A,#N/A,#N/A,0.0031,0.0009,0.0015,>10,0.4937,3205.1282,0.0045,<1.0E-12,7.36E+04,<1.0E-07,0.67,IGHV5-51,IGHJ3,0.01,--,--,--,--,--,--
BG7-15,BG7-15,BD45-70,paper,DOI: 10.1016/j.cell.2021.04.032,D,0,No,Mut,#N/A,#N/A,#N/A,0.0015,--,0.0003,>10,0.1924,6622.5166,-0.0032,<1.0E-12,3.92E+04,<1.0E-07,0.2114,IGHV1-18,IGHJ5,0.041,--,--,--,--,16.04556,--
BRII-196,BRII-196,BD45-21,paper,DOI: 10.1038/s41467-020-20501-9,A,0,No,No,0.055,0.151,阴,0.0527,--,0.0054,>10,0.1028,189.7893,0.0525,1.87E-08,4.25E+05,7.93E-03,0.9307,IGHV3-66,IGHJ6,0.041,--,--,0.237559,--,--,--
C119,C119,BD45-64,paper,DOI: 10.1038/s41586-020-2456-9,D,0,No,Site,#N/A,#N/A,#N/A,0.075,--,0.0001,>10,0.0009,133.3156,0.0293,8.00E-08,5.52E+04,4.42E-03,0.9792,IGHV5-51,IGHJ3,0.031,--,--,--,--,--,--
C594,C594,BD45-149,paper,DOI: 10.1038/s41586-021-03207-w,F,0,No,Site,#N/A,#N/A,#N/A,0.5508,--,1.2834,>10,2.3301,50,0.0021,8.72E-07,1.61E+03,1.40E-03,0.5344,IGHV3-30,IGHJ5,0.01,--,--,--,--,--,--
COV2-2499,COV2-2499,BD45-263,paper,DOI: 10.1038/s41591-020-0998-x,D,0,No,Site,#N/A,#N/A,#N/A,0.0024,--,0.0003,>10,0.1363,4157.2436,0.0665,2.32E-08,3.59E+05,8.33E-03,0.9327,IGHV4-39,IGHJ3,0.02,--,--,--,--,--,--
COVOX-253H165L,COVOX-253H165L,BD45-45,paper,DOI: 10.1016/j.cell.2021.02.032,B,0,No,Neighbour,0.052,0.123,阴,0.0001,--,0.0018,>10,36.1487,197238.6588,0.0554,4.97E-08,1.46E+05,7.25E-03,0.9563,IGHV1-58,IGHJ3,0.041,--,--,--,--,--,--
CV07-287,CV07-287,BD45-222,paper,DOI: 10.1016/j.cell.2020.09.049,B,0,No,Neighbour,0.057,0.089,阴,0.0265,--,0.0182,>10,0.686,376.8366,0.0289,<1.0E-12,2.52E+05,<1.0E-07,--,IGHV1-58,IGHJ3,0.01,--,--,4.503424,--,--,--
REGN10987,REGN10987,BD45-4,paper,DOI: 10.1126/science.abd0831,D,0,No,Mut,#N/A,#N/A,#N/A,0.0054,--,0.0018,>10,0.3302,1855.1499,0.005,4.52E-09,9.48E+05,4.29E-03,0.4675,IGHV3-30,IGHJ4,0.031,--,--,--,--,8.105353,--
BD30-449,BD-449,BD30-449,short-term convalescent,short-term convalescent,F,0,No,Site,#N/A,#N/A,#N/A,0.243,--,0.4094,>10,1.6846,41.1523,0.0061,<1.0E-12,6.47E+04,<1.0E-07,0.6708,IGHV3-30,IGHJ6,0.102,--,--,--,--,--,--
BD55-1274,BD55-1274,BD55-1274,long-term convalescent,long-term convalescent,C,0,No,Site,#N/A,#N/A,#N/A,0.2504,--,>10,>10,50,50,0.3064,<1.0E-12,1.76E+05,<1.0E-07,0.9972,IGHV3-74,IGHJ4,0.071,--,--,--,--,--,--
DH1045,DH1045,BD45-180,paper,DOI: 10.1101/2020.12.31.424729,F,1,Yes,No,0.057,0.234,阴,0.681,Inf,0.828,>10,1.2158,50,0.1053,2.22E-09,6.34E+05,1.41E-03,0.7895,IGHV4-39,IGHJ4,0.041,--,--,--,--,--,--
BD55-269,BD-899,BD55-269,long-term convalescent,long-term convalescent,F,0,No,Neighbour,0.051,0.104,阴,0.052,0.2258,0.1346,>10,2.5885,192.3077,0.0021,<1.0E-12,7.58E+05,<1.0E-07,0.5551,IGHV4-30-4,IGHJ3,0.121,--,--,--,--,--,--
BD55-3546,BD55-3546,BD55-3546,SARS convalescent,SARS convalescent,E,0,No,Site,#N/A,#N/A,#N/A,0.0009,0.0046,0.0023,>10,2.4542,10869.5652,0.1318,3.51E-08,2.26E+05,7.91E-03,0.9883,IGHV7-4-1,IGHJ3,0.122,--,--,--,--,37764.13,--
BD55-5170,BD55-5170,BD55-5170,SARS convalescent,SARS convalescent,F,0,No,Neighbour,0.078,1.585,弱阳,0.0218,0.0062,0.0393,>10,1.8021,458.2111,0.0928,2.02E-08,4.69E+05,9.48E-03,0.9404,IGHV3-30,IGHJ1,0.093,--,--,--,--,--,--
BD55-5195,BD55-5195,BD55-5195,SARS convalescent,SARS convalescent,E,0,No,Site,#N/A,#N/A,#N/A,0.3192,0.0064,0.1521,>10,0.4763,50,0.0094,2.74E-09,4.91E+06,1.35E-02,0,IGHV4-39,IGHJ5,0.162,--,--,--,--,--,--
BD55-5228,BD55-5228,BD55-5228,SARS convalescent,SARS convalescent,E,0,No,No,0.064,0.192,阴,0.006,0.0045,0.0056,>10,0.9203,1657.4622,0.1474,1.04E-07,1.79E+05,1.86E-02,0,IGHV7-4-1,IGHJ4,0.094,--,--,--,--,--,--
BD55-5384,BD55-5384,BD55-5384,SARS convalescent,SARS convalescent,F,0,No,Neighbour,0.063,0.32,阴,0.9626,0.0431,0.9606,>10,0.998,50,0.022,<1.0E-12,2.07E+05,<1.0E-07,0,IGHV1-69,IGHJ1,0.102,--,--,--,--,--,--
C093,C093,BD45-142,paper,DOI: 10.1038/s41586-021-03207-w,A,0,No,Site,#N/A,#N/A,#N/A,0.0215,--,0.0359,>10,1.6745,465.9615,0.0155,5.19E-09,5.23E+05,2.72E-03,0.8163,IGHV4-59,IGHJ5,0.01,--,--,--,--,--,--
C597,C597,BD45-134,paper,DOI: 10.1038/s41586-021-03207-w,B,0,No,Neighbour,0.048,0.155,阴,0.0038,--,0.0078,>10,2.0385,2619.8791,0.11,4.64E-09,3.66E+05,1.70E-03,0.9037,IGHV1-58,IGHJ3,0.041,--,--,--,--,--,--
CA521,CA521,BD45-55,paper,DOI: 10.1038/s42003-021-02029-w,B,0,No,No,0.066,0.249,阴,0.0404,--,1.078,>10,26.703,247.7087,0.0603,2.65E-08,2.63E+05,6.98E-03,0.9565,IGHV4-34,IGHJ4,0.041,--,--,--,--,--,--
COV2-2015,COV2-2015,BD45-279,paper,DOI: 10.1038/s41591-020-0998-x,F,0,No,Neighbour,0.057,0.098,阴,0.2999,0.0085,0.0422,>10,0.1408,50,-0.0007,5.32E-07,8.64E+02,4.60E-04,0.2777,IGHV3-9,IGHJ4,0.01,--,--,--,--,--,--
BD55-194,BD-824,BD55-194,long-term convalescent,long-term convalescent,D,1,Yes,No,0.074,0.317,阴,0.029,--,0.0167,>10,0.575,344.8276,0.1826,1.31E-08,2.64E+05,3.47E-03,0.9796,IGHV1-3,IGHJ4,0.061,--,--,--,--,--,--
COV2-2353,COV2-2353,BD45-249,paper,DOI: 10.1038/s41591-020-0998-x,C,0,No,Site,#N/A,#N/A,#N/A,0.3238,--,0.0118,>10,0.0364,50,0.0131,1.09E-08,1.07E+06,1.17E-02,0.584,IGHV5-51,IGHJ5,0.061,--,--,--,--,--,--
COV2-2678,COV2-2678,BD45-275,paper,DOI: 10.1038/s41591-020-0998-x,F,0,No,Site,#N/A,#N/A,#N/A,0.424,6.0657,0.872,>10,2.0566,50,0.0015,<1.0E-12,1.53E+04,<1.0E-07,0.527,IGHV3-20,IGHJ3,0.052,--,--,--,--,--,--
COVOX-75,COVOX-75,BD45-38,paper,DOI: 10.1016/j.cell.2021.02.032,D,0,No,Mut,#N/A,#N/A,#N/A,0.027,--,0.061,>10,2.2614,370.7824,0.0053,<1.0E-12,4.83E+04,<1.0E-07,0.814,IGHV3-30,IGHJ1,0.102,--,2.253393,4.916611,--,--,--
REGN10933,REGN10933,BD45-3,paper,DOI: 10.1126/science.abd0831,B,0,No,Mut,#N/A,#N/A,#N/A,0.0053,--,0.0985,>10,18.5792,1886.7925,0.0422,1.66E-07,2.66E+04,4.42E-03,0.9663,IGHV3-11,IGHJ4,0.031,--,--,--,--,--,--
COVOX-150,COVOX-150,BD45-48,paper,DOI: 10.1016/j.cell.2021.02.032,A,0,No,No,0.09,0.142,阴,0.084,--,0.0096,>10,0.1146,119.0476,0.0237,8.80E-08,4.55E+04,4.01E-03,0.9708,IGHV3-53,IGHJ6,0.062,--,--,--,--,--,--
BD30-319,BD-319,BD30-319,short-term convalescent,short-term convalescent,B,0,No,Mut,#N/A,#N/A,#N/A,0.1374,--,4.7584,>10,34.632,72.7802,0.0051,3.19E-10,2.01E+05,6.42E-05,0.6253,IGHV3-53,IGHJ3,0,--,--,31.58377,--,--,--
BD55-192,BD-822,BD55-192,long-term convalescent,long-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.003,--,>10,>10,3333.3333,3333.3333,0.0072,3.56E-09,7.35E+05,2.62E-03,0.156,IGHV2-70,IGHJ4,0.101,--,--,--,--,--,--
BD55-203,BD-833,BD55-203,long-term convalescent,long-term convalescent,B,0,No,Neighbour,0.066,0.089,阴,0.04,Inf,>10,>10,250,250,0.0092,3.04E-06,6.46E+04,1.97E-01,0.718,IGHV4-31,IGHJ3,0.141,--,--,250000,--,--,--
BD55-182,BD-812,BD55-182,long-term convalescent,long-term convalescent,D,1,Yes,Neighbour,0.057,0.371,阴,0.002,--,0.0014,>10,0.7157,5000,0.1435,6.79E-09,4.01E+05,2.72E-03,0,IGHV5-51,IGHJ1,0.146,--,--,--,--,--,--
BD55-4285,BD55-4285,BD55-4285,SARS convalescent,SARS convalescent,E,0,No,Site,#N/A,#N/A,#N/A,0.2561,2.0741,0.4351,>10,1.6989,50,0.0188,1.28E-08,5.30E+05,6.77E-03,0.7266,IGHV7-4-1,IGHJ1,0.103,--,--,--,--,--,--
BD55-85,BD-715,BD55-85,vaccine,vaccine,A,0,No,Mut,#N/A,#N/A,#N/A,0.006,--,>10,>10,1666.6667,1666.6667,0.0096,1.59E-08,4.72E+05,7.49E-03,0.7203,IGHV3-9,IGHJ4,0.091,--,--,--,--,--,--
COV2-2268,COV2-2268,BD45-264,paper,DOI: 10.1038/s41591-020-0998-x,D,0,No,Site,#N/A,#N/A,#N/A,0.5093,--,0.3463,>10,0.68,50,0.0018,<1.0E-12,1.13E+05,<1.0E-07,0.5843,IGHV2-5,IGHJ3,0.02,--,--,--,--,6.948506,--
COV2-2684,COV2-2684,BD45-240,paper,DOI: 10.1038/s41591-020-0998-x,B,0,No,Neighbour,0.064,0.167,阴,1.2912,--,>10,>10,50,50,0.0053,6.92E-09,5.47E+05,3.78E-03,0.5786,IGHV1-58,IGHJ3,0.02,--,--,--,--,--,--
COVA2-04,COVA2-04,BD45-50,paper,DOI: 10.1126/science.abc5902,A,0,No,Mut,#N/A,#N/A,#N/A,0.287,--,>10,>10,50,50,0.0023,<1.0E-12,8.82E+04,<1.0E-07,0.5762,IGHV3-53,IGHJ3,0.021,5.289816,34841.99,--,--,--,--
CV30,CV30,BD45-33,paper,DOI: 10.1016/j.immuni.2020.06.001,A,0,No,Mut,#N/A,#N/A,#N/A,0.0053,--,>10,>10,1872.6592,1872.6592,0.0103,1.16E-08,6.42E+05,7.45E-03,0.7046,IGHV3-53,IGHJ6,0.021,7.789326,1351.852,--,--,--,--
CV-X2-106,CV-X2-106,BD45-225,paper,DOI: 10.1016/j.cell.2020.09.049,B,0,No,No,0.05,0.202,阴,0.0622,Inf,>10,>10,160.7076,160.7076,0.0152,4.19E-09,6.07E+05,2.54E-03,0.7567,IGHV1-69,IGHJ6,0,--,--,160707.6,--,--,--
Ehling_mAb-50,Ehling_mAb-50,BD45-158,paper,DOI: 10.1101/2021.02.12.430940,D,0,No,Site,#N/A,#N/A,#N/A,0.4708,--,0.8898,>10,1.8901,50,0.0006,<1.0E-12,1.63E+04,<1.0E-07,0.3755,IGHV4-38-2,IGHJ5,0.071,--,--,--,--,--,--
TAU-2230,TAU-2230,BD45-209,paper,DOI: 10.1371/journal.ppat.1009165,D,0,No,Site,#N/A,#N/A,#N/A,1.039,--,1.43,>10,1.3764,50,0.0045,3.91E-09,1.05E+07,4.09E-02,0.6713,IGHV3-23,IGHJ3,0.031,--,--,--,--,1.128868,--
BD30-503,BD-503,BD30-503,short-term convalescent,short-term convalescent,A,0,No,No,0.071,0.087,阴,0.0108,--,0.2411,>10,22.3244,925.9259,0.0052,9.30E-10,2.07E+08,1.92E-01,--,IGHV3-53,IGHJ6,0.062,--,--,--,--,--,--
BD55-1374,BD55-1374,BD55-1374,long-term convalescent,long-term convalescent,A,0,No,Mut,#N/A,#N/A,#N/A,0.0285,--,>10,>10,350.6311,350.6311,0.0106,1.11E-09,9.49E+06,1.05E-02,0.4254,IGHV2-70,IGHJ4,0.1,1.450351,350631.1,--,--,--,--
BD55-1694,BD55-1694,BD55-1694,long-term convalescent,long-term convalescent,C,0,No,Site,#N/A,#N/A,#N/A,0.0017,--,>10,>10,5780.3468,5780.3468,0.0535,6.73E-10,1.16E+06,7.81E-04,--,IGHV3-30,IGHJ6,0.102,--,--,--,5780347,--,1.187283
BD55-292,BD-922,BD55-292,vaccine,vaccine,B,0,No,No,0.063,0.094,阴,0.039,--,1.2341,>10,31.6436,256.4103,0.0077,6.56E-09,1.81E+06,1.19E-02,0.4589,IGHV6-1,IGHJ3,0.04,--,--,--,--,--,--
BD55-3457,BD55-3457,BD55-3457,SARS convalescent,SARS convalescent,D,0,No,Mut,#N/A,#N/A,#N/A,1.7992,1.7533,1.83,>10,1.0171,50,0.0512,2.13E-08,2.76E+05,5.88E-03,0.9576,IGHV7-4-1,IGHJ3,0.092,--,--,--,--,5558.057,--
C002,C002,BD45-68,paper,DOI: 10.1038/s41586-020-2456-9,C,0,No,Mut,#N/A,#N/A,#N/A,0.0655,--,>10,>10,152.5786,152.5786,0.0001,<1.0E-12,1.39E+04,<1.0E-07,0.358,IGHV3-30,IGHJ4,0.02,--,--,--,152578.6,--,152578.6
P17,P17,BD45-121,paper,DOI: 10.1038/s41422-020-00444-y,C,0,No,Mut,#N/A,#N/A,#N/A,0.0092,--,>10,>10,1084.0861,1084.0861,0.0269,2.90E-08,2.37E+05,6.87E-03,0.7763,IGHV3-30,IGHJ1,0,--,--,--,1084086,--,1.199541
15033,15033,BD45-111,paper,DOI: 10.1016/j.jmb.2021.167177,B,0,No,No,0.083,0.095,阴,0.0033,--,4.1,>10,1234.9658,3012.1117,0.0187,1.35E-08,1.58E+05,2.12E-03,0.8686,IGHV3-66,IGHJ4,0.163,--,--,--,--,--,--
2月15日,2月15日,BD45-77,paper,DOI: 10.1038/s41586-020-2571-7,C,0,No,Mut,#N/A,#N/A,#N/A,0.0017,--,>10,>10,5847.9532,5847.9532,0.0015,<1.0E-12,1.26E+04,<1.0E-07,0.5282,#N/A,#N/A,#N/A,--,--,--,--,--,--
BD30-254,BD-254,BD30-254,short-term convalescent,short-term convalescent,C,0,No,Site,#N/A,#N/A,#N/A,0.25,--,>10,>10,40,40,0.0061,<1.0E-12,2.90E+04,<1.0E-07,0.8224,IGHV3-23,IGHJ5,0.052,--,--,--,--,--,--
BD30-362,BD-362,BD30-362,short-term convalescent,short-term convalescent,C,0,No,Site,#N/A,#N/A,#N/A,0.2115,--,>10,>10,47.2813,47.2813,0.0067,3.60E-09,5.72E+05,2.06E-03,0.2573,IGHV1-18,IGHJ4,0.143,--,--,--,--,--,--
BD30-368,BD-368,BD30-368,short-term convalescent,short-term convalescent,C,0,No,Site,#N/A,#N/A,#N/A,0.0194,--,>10,>10,515.4639,515.4639,0.0035,1.44E-07,2.09E+05,3.01E-02,0.3561,IGHV3-23,IGHJ4,0.071,--,--,--,248.9098,--,7.87866
BD30-397,BD-397,BD30-397,short-term convalescent,short-term convalescent,C,0,No,Mut,#N/A,#N/A,#N/A,0.2498,--,>10,>10,40.032,40.032,0.013,8.95E-09,8.04E+05,7.19E-03,0.3875,IGHV3-53,IGHJ4,0.01,--,--,--,6.922058,--,38.52338
BD30-403,BD-403,BD30-403,short-term convalescent,short-term convalescent,C,0,No,Mut,#N/A,#N/A,#N/A,0.2054,--,>10,>10,48.6855,48.6855,0.0052,<1.0E-12,4.08E+04,<1.0E-07,0.8182,IGHV4-31,IGHJ4,0,--,--,--,--,--,--
BD30-417,BD-417,BD30-417,short-term convalescent,short-term convalescent,B,0,No,Site,#N/A,#N/A,#N/A,0.0442,--,>10,>10,226.2443,226.2443,0.007,1.62E-08,2.38E+05,3.85E-03,0.7209,IGHV3-66,IGHJ3,0.021,4.227262,1.001611,226244.3,--,--,--
BD30-593,DXP-593,BD30-593,short-term convalescent,short-term convalescent,C,0,No,Mut,#N/A,#N/A,#N/A,0.0018,--,>10,>10,5555.5556,5555.5556,0.001,1.11E-07,1.37E+05,1.53E-02,0,IGHV3-23,IGHJ4,0.092,--,--,--,5555556,--,1.017222
BD55-13,BD-643,BD55-13,vaccine,vaccine,D,0,No,Mut,#N/A,#N/A,#N/A,0.588,--,5.2,>10,8.8435,50,#N/A,#N/A,#N/A,#N/A,#N/A,IGHV3-74,IGHJ6,0.105,--,--,--,--,1.580184,--
BD55-1508,BD55-1508,BD55-1508,long-term convalescent,long-term convalescent,B,0,No,Mut,#N/A,#N/A,#N/A,1.4257,--,>10,>10,50,50,0.0139,2.02E-09,1.80E+06,3.65E-03,0.2708,IGHV3-7,IGHJ3,0.062,--,--,--,--,--,--
BD55-1579,BD55-1579,BD55-1579,long-term convalescent,long-term convalescent,C,0,No,Site,#N/A,#N/A,#N/A,0.0455,--,>10,>10,219.7802,219.7802,0.0224,1.19E-08,6.37E+05,7.56E-03,0.8382,IGHV1-69,IGHJ5,0.173,--,--,--,--,--,--
